CALL #(Item),AUTHOR,TITLE,BARCODE,HRZN CDATE,STATUS,LOUTDATE,TOT CHKOUT,LYRCIRC,YTDCIRC,OUT DATE,CREATED(Item),DESCRIPT,PUB INFO,PRICE,SUBJECT
YA FIC VOIGT,"Voigt, Cynthia.",Homecoming / by Cynthia Voigt.,3.81131E+13,9/22/2006,-  ,2/29/2020 10:31,53,1,0,  -  -  ,3/17/2015,312 p.   24 cm.,"New York : Atheneum, 1981.",$18.95 ,"Survival -- Fiction.;""Family life -- Fiction."";""Survival -- Fiction."";""Families -- Fiction."""
YA FIC DUN,"Duncan, Lois, 1934-",Locked in time / Lois Duncan.,3.1182E+13,5/30/1997,n  ,  -  -  ,48,0,0,3/31/2011 19:12,3/17/2015,210 p.   22 cm.,"Boston : Little, Brown, c1985.",$12.45 ,Mystery and detective stories.
YA FIC CORMIER,"Cormier, Robert.",The chocolate war  a novel.,3.81131E+13,2/28/2003,-  ,3/1/2021 12:16,54,0,1,  -  -  ,3/17/2015,253 p. 22 cm.,[New York] Pantheon Books [1974],$19.95 ,"Fund raising -- Juvenile fiction.;""Chocolate candy -- Juvenile fiction."";""Private schools -- Juvenile fiction."";""School principals -- Juvenile fiction."";""Schools -- Fiction."";""Young adult fiction."";""Schools -- Fiction."""
YA FIC WREDE,"Wrede, Patricia C., 1953-",Calling on dragons / Patricia C. Wrede.,3.1182E+13,12/1/1997,$  ,3/31/2015 11:21,72,0,0,  -  -  ,3/17/2015,244 p.,"San Diego : Jane Yolen Books, c1993.",$16.95 ,"Fairy tales.;""Magic -- Fiction."";""Wizards -- Fiction."";""Kings"
YA FIC HADDIX,"Haddix, Margaret Peterson.",Running out of time / by Margaret Peterson Haddix.,3.81131E+13,9/13/2005,-  ,8/7/2019 16:23,54,0,0,  -  -  ,3/17/2015,p. cm.,"New York : Simon & Schuster Books for Young Readers, 1995.",$16.95 ,"Mystery and detective stories.;""Diphtheria -- Fiction."";""Science fiction."";""Indiana -- Fiction."""
YA FIC CREECH,"Creech, Sharon.",Absolutely normal chaos / Sharon Creech.,3.81131E+13,2/1/2002,-  ,8/10/2020 20:31,77,2,0,  -  -  ,3/17/2015,230 p.,"New York City : HarperCollins Publishers, 1996.",$15.95 ,"Homesickness -- Fiction.;""Death -- Fiction."";""Cousins -- Fiction."";""Fathers and sons -- Fiction."""
YA FIC HOB,"Hobbs, Will.",The Big Wander / Will Hobbs.,3.1182E+13,5/5/1997,n  ,  -  -  ,21,0,0,8/12/2008 17:26,3/18/2015,181 p.,"New York : Atheneum   Toronto : Maxwell Macmillan Canada   New York : Maxwell Macmillan International, 1992.",$14.95 ,"Uncles -- Fiction.;""Navajo Indians -- Fiction."";""Indigenous peoples of North America -- Southwest"
YA FIC PAULSEN,"Paulsen, Gary.",The rifle / by Gary Paulsen.,3.81131E+13,2/22/2002,-  ,3/9/2019 13:15,47,0,0,  -  -  ,3/18/2015,105 p.,"San Diego : Harcourt Brace, c1995.",$17.00 ,"Rifles -- Fiction.;""United States -- History -- Revolution"
YA FIC NELSON,"Nelson, O. T.",The girl who owned a city / O.T. Nelson.,3.81131E+13,7/27/2010,n  ,6/25/2018 12:53,25,0,0,1/22/2019 15:05,3/18/2015,200 p.   22 cm.,"Minneapolis : Runestone Press, c1995.",$5.95 ,"Survival -- Fiction.;""Science fiction."""
YA FIC CRE,"Creech, Sharon.",Chasing Redbird / Sharon Creech.,3.8113E+13,1/12/1998,-  ,1/29/2020 15:00,104,1,0,  -  -  ,3/18/2015,"261 p. : ill., map   21 cm.","New York : HarperCollins Publishers, c1997.",$14.95 ,"Aunts -- Fiction.;""Uncles -- Fiction."";""Death -- Fiction."";""Grief -- Fiction."";""Family life -- Fiction."";""Guilt -- Fiction."""
YA FIC DRAPER,"Draper, Sharon M. (Sharon Mills)",Tears of a tiger / Sharon M. Draper.,3.81131E+13,3/16/2004,$  ,3/25/2015 17:29,26,0,0,  -  -  ,3/18/2015,180 p.   18 cm.,"New York, NY : Aladdin Paperbacks, 1996, c1994.",$13.00 ,"Death -- Fiction.;""High schools -- Fiction."";""Schools -- Fiction."";""African Americans -- Fiction."""
YA FIC PULLMAN,"Pullman, Philip, 1946-",The subtle knife / Philip Pullman.,3.81131E+13,8/1/2013,-  ,1/2/2021 15:43,24,2,1,2/18/2021 10:45,3/18/2015,326 p.   22 cm.,New York : Knopf : Distributed by Random House c1997.,$20.00 ,"Interplanetary voyages -- Juvenile fiction.;""Interplanetary voyages -- Fiction."";""Fantasy."""
YA FIC DAHL,"Dahl, Roald.",The umbrella man and other stories / Roald Dahl.,3.81131E+13,2/17/2005,-  ,11/26/2019 18:47,33,0,0,  -  -  ,3/18/2015,279 p.   24 cm.,"New York : Viking, 1998.",$16.99 ,"Short stories, English.;""Short stories."""
YA FIC HADDIX,"Haddix, Margaret Peterson, author.",Among the hidden Margaret Peterson Haddix.,3.81131E+13,12/12/2008,-  ,11/18/2020 15:39,69,4,0,  -  -  ,3/18/2015,"153 pages : illustrations   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier"";""Fiction"";""age Children lcdgt""","New York : Simon & Schuster Books for Young Readers, [1998];""Â©1998""",$16.95 ,"Children's books.;""Interpersonal relations -- Fiction."";""Social control -- Fiction."";""Birth control -- Fiction."";""Social control -- Fiction."";""Birth control -- Fiction."";""Children's stories."";""Science fiction."";""Science fiction sears"";""Young adult fiction."""
YA FIC PIERCE,"Pierce, Tamora.",First test / Tamora Pierce.,3.81131E+13,9/13/2005,-  ,8/13/2020 19:58,58,1,0,  -  -  ,3/18/2015,216 p.,"New York : Random House, 1999.",$16.00 ,"Knights and knighthood -- Fiction.;""Sex role -- Fiction."";""Fantasy."""
YA FIC HADDIX,"Haddix, Margaret Peterson.",Just Ella / Margaret Peterson Haddix.,3.81131E+13,9/13/2005,-  ,9/26/2019 16:00,51,0,0,  -  -  ,3/18/2015,185 p.   22 cm.,"New York : Simon & Schuster Books for Young Readers, 1999.",$17.00 ,"Princesses -- Fiction.;""Sex role -- Fiction."""
YA FIC ANDERSON,"Anderson, Laurie Halse.",Speak / Laurie Halse Anderson.,3.81131E+13,2/17/2015,-  ,1/5/2020 16:44,34,1,1,4/11/2021 15:36,3/18/2015,"197 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Farrar Straus Giroux, 1999.",$9.99 ,"High schools -- Fiction.;""Schools -- Fiction."";""Emotional problems of teenagers -- Fiction."";""Rape -- Fiction."";""Emotional problems -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Rape -- Fiction."";""Michael L. Printz Award."";""Emotional problems of teenagers. fast (OCoLC)fst00908818"";""High schools. fast (OCoLC)fst00956288"";""Rape. fast (OCoLC)fst01089970"";""Schools. fast (OCoLC)fst01107958"";""Emotionally disturbed children -- Fiction. sears"";""High schools -- Fiction. sears"";""Rape -- Fiction. sears"";""Fiction. fast (OCoLC)fst01423787"""
YA FIC BOO,"Boock, Paula.",Dare truth or promise / Paula Boock.,3.81131E+13,2/9/2000,n  ,  -  -  ,36,0,0,10/19/2009 15:58,3/18/2015,170 .,"Boston : Houghton Mifflin, 1999.",$15.00 ,"Lesbians -- Fiction.;""Love -- Fiction."";""Friendship -- Fiction."";""New Zealand -- Fiction."""
YA FIC SON,"Sones, Sonya.",Stop pretending : what happened when my big sister went crazy / Sonya Sones.,3.81131E+13,4/24/2000,n  ,  -  -  ,42,0,0,4/8/2009 15:01,3/18/2015,149 p.,"New York : HarperCollins Publishers, 1999.",$14.95 ,"Mental illness -- Fiction.;""Sisters -- Fiction."";""Family problems -- Fiction."";""Verse"""
YA FIC WHELAN,"Whelan, Gloria.",Homeless bird / Gloria Whelan.,3.81131E+13,8/14/2012,-  ,2/12/2019 12:50,21,0,0,  -  -  ,3/18/2015,216 p.,"New York : HarperCollinsPublishers, 2000.",$15.95 ,"Courage -- Fiction.;""India -- Fiction."""
